Campfire_Id,Link,Title,Description,Problem it Solves,Benefits,Benefit Category,Maturity Level,Geographical Scope,Countries,Region,Most impacted Functions,EGAP,EGAP System,Additional Remarks,Tags,# of likes,Owner,Owner Country,Members,Created By,Created On,Last updated
3683,https://campfire.dhl.com/detail/da06f5de-cac0-4d14-b35b-5c7b9aae7e49,Receivable aging report automation,Power automate triggered by placing the file on the SharePoint will get necessary data from previous day and trigger Office Script which will transform the file add data and then PA will save it in the correct folder and send notification to the team that report is ready. This will decrease manual labour and will eliminate human errors out of the equation.,Every day Finance Team has to prepare receivable aging report based on the data from previous day and fresh SAP extract. This is done manually by adding/deleting columns copying formulas and formatting output file. This leads to a manual work and sometimes mistakes.,Time saved on the report can be used in more productive way. This automation can be used an example for others in Fin Team.,"Employee experience, Operational efficiency",Product,country,Poland,Europe,Finance,FALSE,-,-,"automation, finance, Powerautomate, PowerPlatform",1,Krzysztof Charzynski,Poland,Katarzyna Szatkowska,Krzysztof Charzynski,7/23/2024 13:32,3/21/2025 15:18
3681,https://campfire.dhl.com/detail/0e059bc0-d00b-4852-9f0b-f3a1266c875a,Recommendation of a job candidate,"Automation of the HR process for referring employees to work. Solution based on Power Automate, MS Lists, MS Forms, without premium connectors. Automation of employee recommendation program requests. An employee  recommends a candidate receives an email confirming the request, the HR team processes the request (confirms data, changes request status). According to local rules, after the first contract for newhire expires, HR confirms the award to the requesting employee.","Manual process for reviewing application requests for employee recommendation program. Any employee can recommend a candidate as part of the recruitment process. If we hire such a person, our employee who referred the employee may receive a cash reward. This requires collecting such requests, verifying that the person has been referred, and confirming whether we are renewing their contract.","It will reduce HR's work time, ensure the correctness of data in employee referral payments.",Operational efficiency,Product,country,Poland,Europe,Human Resources,FALSE,-,-,"Hiring, hr, PowerPlatform",2,JUSTYNA FLORIANCZYK,Poland,NATALIA OFAT,JUSTYNA FLORIANCZYK,7/23/2024 11:53,3/21/2025 15:18
4279,https://campfire.dhl.com/detail/f91cfd14-2d90-4e84-8f96-dbf496c7e238,Strategy Tool,"The application streamlines goal management across different organizational levels, ensuring alignment between strategic, tactical, and operational objectives. It provides managers with real-time visibility and control over dispersed goals, helping them track progress, identify bottlenecks, and make data-driven decisions. By offering a structured approach, it enhances efficiency, accountability, and overall organizational performance.","A powerful Goal Maser Tracker application designed to help users set, track, and achieve their objectives/goals. With a structured approach across three levels—strategic, tactical, and operational—managers can effectively monitor progress and ensure alignment with key business goals. This tool is currently used in Poland by Operations Teams for strategic resource management.",Increased Management Efficiency – Improves decision-making and resource allocation.​ Better Transparency & Control – Provides real-time tracking of objectives.​ Improved Collaboration – Aligns teams across all levels.​ Faster Problem-Solving – Helps identify and address issues early.,"Employee experience, Operational efficiency",Product,country,Poland,Europe,General Management,FALSE,-,-,"goals, management, powerapp, powerapps, PowerPlatform, strategy",0,Dawid Materna,Poland,"Marta Mrozinska, Natalia Kulczycka",Dawid Materna,3/4/2025 13:47,3/21/2025 15:16
1624,https://campfire.dhl.com/detail/a7fb13d4-9085-4bc1-9464-31cdcf242e2e,Managed Bookmarks for Browsers,"We created a set of policies which create a tree of menus for the different apps per function, which are applied automatically to the DHL pcs in Express PT.",Users need to have a central repository of urls for the main applications in the different browsers. This makes life easier for them in the daily usage of DHL applications and makes it easier for IT to publish updates when the something changes.,User doesn't need to manage applications links Faster and standard to use IT doesn't have to spend time manually updating links in each PC,"Employee experience, Operational efficiency",Product,country,Portugal,Europe,IT,FALSE,-,-,-,0,Humberto Oliveira,Portugal,Joao Alves,Jorge CRISTINA,7/27/2022 0:29,3/20/2025 20:48
2701,https://campfire.dhl.com/detail/c611b078-654f-4516-a006-78af8809317f,FI EXP Finance & CS Reimbursement Form,The O365 form which is filled by CS agent will be send to Finance for review and the data is saved to Sharepoint automatically. CS do not need to save the excel file and Finance marked the data for the separate list.,"The reimbursement form is filled manually in excel, saved and sent by email to Finance, who review the form and fill the information to the excel list for reporting. The validated excel form is forwarded to AP for payment. Due to several manual phases the form might be disappear and do not reach the final handler in AP team.",The simple form is easy to fill and saves time when clicking the submit button in CS. The Finance team can read the data directly from the email and avoid the opening the attached form. All forms are archived at once.,"Operational efficiency, Employee experience",Product,country,Finland,Europe,"Customer Service, Finance, IT",FALSE,-,-,"0365, cs, CSclaimsreimbursement, finance, form",0,Anne PIRTTINEN,Finland,Mika Lahteenmaki,Anne PIRTTINEN,11/21/2023 12:30,3/20/2025 17:07
4323,https://campfire.dhl.com/detail/e0762af0-45a1-4013-aa53-c3cdc1128bca,H&G-DE-Customs Application Directory,"We created a prototype of a Customs Applications Directory in PowerApps that visualizes the data flow from an end to end perspective. Alongside with that, there is a SharePoint document library with different helpful documents that give valuable information about each of the applications. Users of the PowerApp can easily navigate to the impacted application, see its interfaces and will find a list of helpful documents to identify actual root causes faster than before. By that, we may and will improve incident resolution times.","For emergency incidents of Customs Applications used in Germany, we regularly face a situation where MODs/FES do not have the right tools to identify the actual application and source of the root cause. The background of that is relatively simple: we work in a pretty dynamic architectural environment and the needed knowledge/experience about individual applications and respective workflows considering the whole application portfolio can't be provided by MODs or FES.","This initiative may and will improve incident resolution times in emergency cases and provides MODs as well as FES with an easy-to-use architectural design of the current DE Customs Application portfolio. Furthermore, fast access to helpful documents and corresponding knowledge comes alongside with that. This will improve employee experiences as MODs will have a helpful tool in case of emergency incidents. Customer experience as well as operational efficiency will also be improved due to the fact that faster issue resolution leads to less shipments being on hold etc.","Customer experience, Employee experience, Operational efficiency",Validation,country,"Germany, Germany CGN, Germany FRA, Germany LEJ",Europe,"Customs, Hubs & Gateways, IT",FALSE,-,-,PowerPlatform,0,Sebastian Voigt,Germany,"Cindy Enriquez, Mario Richter",Sebastian Voigt,3/20/2025 12:05,3/20/2025 12:05
2939,https://campfire.dhl.com/detail/56b5b0e6-0634-449f-b7a3-b990b1105781,RAS,"By providing a single platform for submitting and tracking requests, we aim to create a more cohesive, efficient, and transparent process. This application will enable us to better log, track, and manage these requests, ensuring that all ideas are duly considered and none are overlooked. We believe that this step will further empower our teams, encourage innovation, and foster a culture of continuous improvement. We are excited about the potential this holds for all of us in the DHL Group.","Dear Team We hope this message finds you well. We are reaching out today with an important update regarding an initiative designed to streamline our work processes and enhance our productivity. To support our continuous efforts to improve operations and nurture innovation, we are currently considering the implementation of a new application. This digital tool is envisioned to centralize and manage development requests coming from our diverse and talented DHL employees across the globe. By providing a single platform for submitting and tracking requests, we aim to create a more cohesive, eff","By providing a single platform for submitting and tracking requests, we aim to create a more cohesive, efficient, and transparent process. This application will enable us to better log, track, and manage these requests, ensuring that all ideas are duly considered and none are overlooked. We believe that this step will further empower our teams, encourage innovation, and foster a culture of continuous improvement. We are excited about the potential this holds for all of us in the DHL Group.",Employee experience,Product,country,Italy,Europe,IT,FALSE,-,-,PowerPlatform,0,Abdullah Muhammad,Italy,-,Abdullah Muhammad,1/29/2024 14:33,3/20/2025 11:50
3359,https://campfire.dhl.com/detail/8d26e4ef-3da5-48cc-8f31-8be5c1f7efcf,app per gestione progetti OPS,"Have a single tool where territory requests and Global deployment requests can be uploaded. This app should allow: • to highlight the level of criticality of the territory's requests, by indicating the priority by all the APMs • to keep APM updated on all activities carried out, both Local and Global • to have an overview of the actions for PM and APM • to plan actions and set reminders for APMs 2.1 Insertion of local requests The app should load the already created file of the territory requests with all the connected updates. For new requests the following flow should be activated: • reque","Have a single tool where territory requests and Global deployment requests can be uploaded. This app should allow: • to highlight the level of criticality of the territory's requests, by indicating the priority by all the APMs • to keep APM updated on all activities carried out, both Local and Global • to have an overview of the actions for PM and APM • to plan actions and set reminders for APMs 2.1 Insertion of local requests The app should load the already created file of the territory requests with all the connected updates. For new requests the following flow should be activated: • reque","Have a single tool where territory requests and Global deployment requests can be uploaded. This app should allow: • to highlight the level of criticality of the territory's requests, by indicating the priority by all the APMs • to keep APM updated on all activities carried out, both Local and Global • to have an overview of the actions for PM and APM • to plan actions and set reminders for APMs 2.1 Insertion of local requests The app should load the already created file of the territory requests with all the connected updates. For new requests the following flow should be activated: • reque",Operational efficiency,Product,country,Italy,Europe,"General Management, Hubs & Gateways, Network Operations",FALSE,-,-,"PowerPlatform, RPA",1,Abdullah Muhammad,Italy,Valerio RUSSO,Abdullah Muhammad,5/15/2024 12:39,3/20/2025 11:48
2858,https://campfire.dhl.com/detail/8435d5a8-ca19-46bd-a575-5892df794b1b,DHL Operator Chat-BOT with AI,"Our Campfire leverages AI to automate responses for common IT queries, empowering users to resolve issues independently. With a intuitive chatbot interface guides users through troubleshooting, reducing ticket volume and enhancing support team efficiency. Also our Campfire offers customizable guides for local and global applications, tailoring responses to specific user needs and further enhancing self-resolution capabilities.","In the dynamic landscape of our organization, users often encounter challenges related to common IT issues, ranging from Outlook usage queries to fundamental computer literacy concerns such as file saving and Excel usage. Recognizing the significance of these recurring support tickets, our Campfire aims to tackle the following problem. Many support tickets are inundated with queries regarding Outlook functionalities, basic computer usage, and general IT knowledge. Users seek quick and efficient solutions to enhance their workflow and ensure seamless utilization of everyday tools.","Efficient Ticket Handling: Campfire's advanced AI, when fully developed, has the potential to resolve 100% of non-urgent tickets currently managed by the helpdesk. Enhanced User Experience: Empowering users with quick, independent issue resolutions through an intuitive chatbot elevates the overall user experience. Resource Optimization: Reducing repetitive tickets optimizes support team resources,  enhancing operational efficiency. Proactive Issue Resolution: Deployed as front-line support,  ensures proactive issue resolution, decreasing critical incidents for a stable IT environment.","Customer experience, Employee experience, Operational efficiency, Sustainability Impact",Validation,country,Italy,Europe,"General Management, IT, Others",FALSE,-,-,"AIResolution, chatbot, FrontlineResolution, GenAI, GenAIAssistance, Helpdesk, ITAutomation, ProactiveSupport, UserProductivity",13,Francesco Sciacca,Italy,"Aurelio MORA, Marco FERIOLI, Simone Massa, Valerio RUSSO",Francesco Sciacca,1/8/2024 16:33,3/20/2025 11:45
3321,https://campfire.dhl.com/detail/a89a3603-0907-4343-a090-d796f9db71c2,EU Incident Control (Sortation Machines),"When the Incident is logged, the automatic flow will send emails to the correct vendors, DHL Management will be informed and the correct support contacts are activated.  The app includes Hotline details for the vendors and process to follow. Meaning its all on your phone.  In Europe there is a Automation Incident several times a day, where it be X-ray Machine down or Cross Belt Sorters causing major impact. In these situations every second counts.","Accross Europe DHL has 210 Automation Sort Machines from 17 different Machine Manufacturers.  When this technology fails, mechanical, electrial, software and damage... this is called an Incident.  Managing incidents accross the EU is something that is very difficult.  The EU Incident Control App will help the Local Site Management get support and log the incidents in real time. This ensuring communications are kept and contingency plans move as fast as possible.","The App will record the details of the Breakdown Incident and Power Bi is used to visualise the Incidents per Vendor... this Vendor Management at EU Management Level is then factual based on real data.  This drives performance and holds the Vendor accountable for the performance.  The Vendor Support Contracts, associated with Machine Automation is +9M EUR per year.  Breakdowns on Technology causes Missed Connections, which affects our customers.",Operational efficiency,Product,region,-,Europe,"Aviation, General Management, Network Operations",FALSE,-,-,"100uptime, 21stcenturymanager, 21stcenturyreporting, accountability, automation, aviation, BusinessAnalytics, CentralizedData, communications, continuousimprovement, CostManagement, costreduction, costsaving, dailyperformance, dashboard, DHLInnovation, digitalization, efficency, engineering, innovation, ITAutomation, KPIAutomation, maintenance, maintenancemanagement",0,Dave Jackson,United Kingdom,-,Dave Jackson,5/3/2024 12:59,3/20/2025 10:55
610,https://campfire.dhl.com/detail/3df18533-90e5-4cec-baaa-8e2280dc3f1a,RETAIL CRM,Deployment of a CRM solution to address the retail market.,COVID 19 has boomed the C-to-C market in DHL Express France. DHL France would like to take quick advantages of this profitable and growing market ( 80 % Increase versus last year ).,Customer management and segmentation - Interactive and automated Customer Journey - Email Marketing and Customer Survey - Reporting / KPI and Dashboard,Customer experience,Stopped,country,France,Europe,Sales,TRUE,GENESIS,-,"covid, customerexperience",0,frederic guerin,France,"Ibrahim Zombra, Thierry KAUFFMANN",Thierry KAUFFMANN,3/4/2021 17:01,3/20/2025 9:57
591,https://campfire.dhl.com/detail/8865ff1b-c2e9-450b-8174-7e03aa7bbfde,FR MyDHL+ mobile version needs to be improved,FR MyDHL+ mobile version needs to be improved as CS contacts are not availableonly few solutions are offered to our customers,"mobile version of mydhl+ website offering a few services to the customers, minimal","customer experience improvment, cs benefits",Customer experience,Product,country,France,Europe,Customer Service,TRUE,-,-,-,0,Mathilde Geffriaux,France,"Patrick Goeuriot, Thierry KAUFFMANN",Mathilde Geffriaux,3/2/2021 18:05,3/20/2025 9:56
4292,https://campfire.dhl.com/detail/3fdcef57-2b74-43d9-9f3b-43032a8c8b92,Project Savings App,"My campfire solves the problem by creating a digitalized app with an embedded BI dashboard to monitor the impact of projects, allowing key stakeholders to make real time decisions and changes accurately and efficiently",Allows the UK customs department to run agile projects and monitor the benefit of these projects in a real time application. It will enhance the running of our operations allowing the department to make real time savings and changes as soon as they have been identified.,Will allow the customs department to monitor the impact of projects in real time and to accurately gauge the impact of the actions that they have taken in order to create savings. Allow the department to showcase the impact of its projects on both a global and regional level in the business,Operational efficiency,Product,country,United Kingdom EMA,Europe,Customs,FALSE,-,-,"Powerautomate, PowerPlatform",0,Matt Newbold,United Kingdom,-,Matt Newbold,3/10/2025 15:39,3/19/2025 13:07
4240,https://campfire.dhl.com/detail/530db359-a6e1-4e7e-8b4a-352cb39f417c,Ecommerce calls deflection,"Based on the customer's phone number, they can be linked to the correct entity. This is done on a platform using an Ecommerce database, where shipment numbers, phone numbers, and checkpoints are compared, allowing the call to be allocated to the correct call center.","Express Netherlands has always faced challenges with Ecommerce calls that came into Express. This accounted for an average of 25% of the call volume and could peak during events like Black Friday. Since August, Ecommerce has been working on a different call strategy, which posed a risk of significantly more calls. However, through various initiatives, we were able to reduce a +125% IVR inflow back to 13% of call volume. But now it's time for a new joint step forward.","* Fewer Ecommerce calls reaching Express. With the current 12% reduction in calls, this results in a saving of 3 FTEs, and this number could increase further. * Better employee satisfaction, as Ecommerce calls are a major frustration --> EOS. * 70% of daily STTT is Ecommerce-related * Improved brand experience and less confusion by removing Ecommerce references from the IVR. * Lifting restrictions in the Netherlands and improving Google search results for Express' number. * Expanding to PL, DE, UK, and possibly PT and BE to standardize and reduce costs.","Customer experience, Employee experience, Operational efficiency",Idea,country,"Belgium, Germany, Netherlands, Poland, Portugal, United Kingdom",Europe,Customer Service,FALSE,-,-,"5S, accessibility, advisor, aht, avaya, Booking, brandImage, brandLoyalty, calls, channel, collaboration, ContinuousImporovement, costefficiency, costreduction, costsaving, crossfunctional, customer, customercontact, CustomerExprience, customerservice, dailyperformance, DataAnalytics, DHLExpCommerce, dhlexpress, RPA",4,Linda Bruitsman,Netherlands,-,Linda Bruitsman,2/17/2025 14:31,3/19/2025 11:49
4310,https://campfire.dhl.com/detail/63df8bef-8e05-4827-af08-9fba59e32ea8,Registration dashboard,"This system solves several key issues. It centralizes employee feedback, eliminating the need for multiple channels like emails and app messages, reducing confusion and ensuring accessibility. Automatic data transfer to Excel Online organizes feedback, preventing data loss and facilitating performance tracking. Power BI integration provides live data feeds, enabling timely interventions and informed decision-making. Streamlined feedback processes reduce administrative tasks, enhancing overall productivity. Centralized feedback promotes consistent monitoring, motivating employees to maintain hi","Before implementing this system, there were several issues. Employee feedback was fragmented across various channels like emails and app messages, causing confusion and making it hard to manage. Feedback was often disorganized, leading to data loss and difficulty tracking performance over time. Managers lacked real-time insights, delaying interventions and decisions. Employees spent too much time on administrative tasks, reducing productivity. There was also less consistency in monitoring performance, which affected employee motivation to maintain high standards.","It centralizes communication, ensuring all employee feedback is collected in one place, reducing confusion and improving accessibility. Feedback is automatically organized, preventing data loss and simplifying performance tracking. Real-time insights from Power BI enable timely interventions and informed decision-making. Streamlined feedback processes reduce administrative tasks. Consistent performance monitoring enhances transparency and accountability, providing clear focus areas for improvement and identifying top performers within the company.","Employee experience, Operational efficiency, Sustainability Impact",Product,country,Netherlands,Europe,"General Management, Network Operations",FALSE,-,-,"0365, centralregistration, continuousimprovement, livefeed, msforms, powerapp, PowerPlatform",0,Ismael El Arbi,Netherlands,-,Ismael El Arbi,3/17/2025 20:47,3/17/2025 20:47
4302,https://campfire.dhl.com/detail/82fa3b51-9c44-4e03-a7c9-1cc319bbf03f,DIGI-SALT TEST  MXP,SALT log stored in pdf will save a lot of paper because every spv have to do 1 test for month and dg team have to store them for 18 months. the app might make the salt test more easy to do because it can be easilly done with cellphone.,"SALT test is a IATA requirement and a DG audit point. with an app that create a non-editable pdf we can store them without using paper. with a simple red/green color spv will have a remind of done/not done yet check that can help them. it can be helpful with dg staff too with the storage. the app can be just like a ""digital"" SALT log and the spv can insert number of people partecipating, the metod of SALT,the number of people thet recognize it or not and obviously the date",paper saving salt test made in time salt log storage can be easilly consulted,"Employee experience, Operational efficiency, Sustainability Impact",Validation,country,Italy MXP,Europe,"Hubs & Gateways, Others",FALSE,-,-,"continousimprovement, DGR, digitalization, gogreen",0,Federico Felici,Italy,Nicholas Ardizzoia,Federico Felici,3/14/2025 1:56,3/17/2025 18:47
